cell,slot,throughput
23,77295,1294.786
23,77296,1062.856
23,77297,1039.112
23,77298,3938.2690000000002
23,77299,3385.306
23,77300,2876.119
23,77301,57.312
23,77302,30.240000000000002
23,77303,87.552
23,77304,1425.29
23,77305,777.606
23,77306,268.418
23,77307,2095.056
23,77308,6505.651
23,77309,3387.898
23,77310,576262.37
23,77311,546.7560000000001
23,77312,3385.306
23,77313,3385.306
23,77314,3385.306
23,77315,1551.756
23,77316,261.50600000000003
23,77317,546.7560000000001
23,77318,3145.688
23,77319,3127.2560000000003
23,77320,3148.76
23,77321,2071.312
23,77322,0.0
23,77323,1099.719
23,77324,2078.224
23,77325,1344.65
23,77326,1039.112
23,77327,30.656
23,77328,2587.4120000000003
23,77329,4699.301
23,77330,774.1500000000001
23,77331,3191.7650000000003
23,77332,1039.112
23,77333,4448.163
23,77334,3385.306
23,77335,578071.3119999999
23,77336,2353.106
23,77337,6.912
23,77338,3385.306
23,77339,3385.306
23,77340,2095.056
23,77341,1058.0040000000001
23,77342,2353.106
23,77343,6.912
23,77344,87.552
23,77345,78.312
23,77346,111.296
23,77347,1055.944
23,77348,1297.162
23,77349,673.5409999999999
23,77350,4750.117
23,77351,1969.165
23,77352,910.087
23,77353,0.0
23,77354,1709.069
23,77355,666.629
23,77356,1317.3220000000001
23,77357,1611.21
23,77358,1069.32
23,77359,1702.157
23,77360,288421.259
23,77361,1320.906
23,77362,1575.5
23,77363,10.367999999999999
23,77364,1316.426
23,77365,392.643
23,77366,0.0
23,77367,30.656
23,77368,1068.616
23,77369,10.367999999999999
23,77370,1191.881
23,77371,1589.708
23,77372,1055.944
23,77373,1168.1370000000002
23,77374,1081.288
23,77375,1714.8940000000002
23,77376,1707.981
23,77377,1449.931
23,77378,797.894
23,77379,658.9490000000001
23,77380,668.869
23,77381,1039.112
23,77382,1611.21
23,77383,2899.8630000000003
23,77384,6.912
23,77385,22577.472
23,77386,40.32
23,77387,111.29599999999999
23,77388,976.743
23,77389,262.37
23,77390,933.831
23,77391,135.937
23,77392,1455.921
23,77393,1707.981
23,77394,1590.7640000000001
23,77395,262.37
23,77396,804.806
23,77397,1449.931
23,77398,781.062
23,77399,1984.463
23,77400,1198.7930000000001
23,77401,1320.906
23,77402,1707.981
23,77403,539.844
23,77404,1707.981
23,77405,1039.1119999999999
23,77406,6.912
23,77407,1224.135
23,77408,424.64300000000003
23,77409,1188.425
23,77410,10.367999999999999
23,77411,539.844
23,77412,1707.981
23,77413,1707.981
23,77414,1707.981
23,77415,652.037
23,77416,6.912
23,77417,539.844
23,77418,1707.981
23,77419,1588.172
23,77420,1578.9560000000001
23,77421,778.686
23,77422,417.731
23,77423,516.1
23,77424,1991.375
23,77425,1707.981
23,77426,1578.957
23,77427,47.232
23,77428,47.232
23,77429,87.552
23,77430,649.348
23,77431,388.323
23,77432,261.474
23,77433,930.6949999999999
23,77434,3275.738
23,77435,930.6949999999999
23,77436,6.912
23,77437,159.233
23,77438,1702.605
23,77439,1707.981
23,77440,1707.981
23,77441,906.6310000000001
23,77442,132.481
23,77443,159.681
23,77444,1588.172
23,77445,1578.9560000000001
23,77446,1589.708
23,77447,1168.137
23,77448,0.0
23,77449,434.755
23,77450,1164.105
23,77451,577.412
23,77452,652.037
23,77453,30.656
23,77454,1164.105
23,77455,2369.234
23,77456,516.1
23,77457,1429.324
23,77458,396.283
23,77459,61.312
23,77460,30.656
23,77461,6.912
23,77462,30.656
23,77463,6.912
23,77464,1573.58
23,77465,159.233
23,77466,30.656
23,77467,0.0
23,77468,30.656
23,77469,6.912
23,77470,87.552
23,77471,78.312
23,77472,111.296
23,77473,390.212
23,77474,464.997
23,77475,544.9639999999999
23,77476,1218.5049999999999
23,77477,30.656
23,77478,6.912
23,77479,0.0
23,77480,3134.169
23,77481,1572.044
23,77482,2353.106
23,77483,3191.7650000000003
23,77484,2101.968
23,77485,3385.306
23,77486,579103.512
23,77487,2353.106
23,77488,3381.85
23,77489,10.367999999999999
23,77490,2353.106
23,77491,1039.112
23,77492,0.0
23,77493,30.656
23,77494,2110.032
23,77495,10.367999999999999
23,77496,2095.056
23,77497,3148.76
23,77498,2346.194
23,77499,2071.312
23,77500,2389.969
23,77501,3123.417
23,77502,3384.41
23,77503,3127.2560000000003
23,77504,1313.9940000000001
23,77505,1562.124
23,77506,1309.5140000000001
23,77507,1806.99
23,77508,3180.7889999999998
23,77509,5994.703
23,77510,7.776
23,77511,22577.472
23,77512,40.32
23,77513,111.29599999999999
23,77514,70.976
23,77515,6.912
23,77516,1573.58
23,77517,521.22
23,77518,2620.999
23,77519,3373.658
23,77520,3140.248
23,77521,781.062
23,77522,1316.426
23,77523,3120.088
23,77524,1297.162
23,77525,3938.2690000000002
23,77526,2618.068
23,77527,2353.106
23,77528,3385.306
23,77529,1055.944
23,77530,3385.306
23,77531,2329.362
23,77532,6.912
23,77533,2159.565
23,77534,1039.112
23,77535,2122.256
23,77536,268.418
23,77537,797.894
23,77538,3385.306
23,77539,3385.306
23,77540,3385.306
23,77541,1555.212
23,77542,6.912
23,77543,795.206
23,77544,3376.346
23,77545,3145.688
23,77546,2611.156
23,77547,4.536
23,77548,544.9639999999999
23,77549,1028.616
23,77550,1837.646
23,77551,30.656
23,77552,30.656
23,77553,47.232
23,77554,47.232
23,77555,87.552
23,77556,135.04
23,77557,0.0
23,77558,6.912
23,77559,1573.58
23,77560,6490.163
23,77561,2733.013
23,77562,288393.987
23,77563,30.656
23,77564,1707.981
23,77565,1707.981
23,77566,1707.981
23,77567,1035.656
23,77568,132.481
23,77569,30.656
23,77570,1588.172
23,77571,1684.237
23,77572,1589.708
23,77573,1191.881
23,77574,0.0
23,77575,306.178
23,77576,1292.682
23,77577,448.38700000000006
23,77578,781.062
23,77579,30.656
23,77580,1035.528
23,77581,2374.61
23,77582,645.125
23,77583,1449.931
23,77584,684.291
23,77585,1996.688
23,77586,1707.981
23,77587,289297.16199999995
23,77588,1191.017
23,77589,7.776
23,77590,1445.003
23,77591,1707.085
23,77592,1320.906
23,77593,387.07500000000005
23,77594,1332.944
23,77595,7.776
23,77596,77.47200000000001
23,77597,87.552
23,77598,102.056
23,77599,33.824
23,77600,6.912
23,77601,416.387
23,77602,3018.584
23,77603,1702.157
23,77604,1167.2730000000001
23,77605,0.864
23,77606,1456.843
23,77607,926.9190000000001
23,77608,1062.856
23,77609,1611.21
23,77610,1175.049
23,77611,1707.981
23,77612,289578.956
23,77613,1062.856
23,77614,1704.525
23,77615,139.393
23,77616,1062.856
23,77617,652.037
23,77618,0.0
23,77619,30.656
23,77620,1059.4
23,77621,19.584
23,77622,926.9190000000001
23,77623,1589.708
23,77624,1320.906
23,77625,910.087
23,77626,1339.338
23,77627,1456.844
23,77628,1707.981
23,77629,1707.981
23,77630,539.844
23,77631,910.087
23,77632,675.7810000000001
23,77633,781.062
23,77634,1611.21
23,77635,3154.4570000000003
23,77636,10.367999999999999
23,77637,22567.392000000003
23,77638,50.4
23,77639,111.29599999999999
23,77640,716.101
23,77641,523.0120000000001
23,77642,675.7810000000001
23,77643,393.987
23,77644,1197.871
23,77645,1707.981
23,77646,1588.172
23,77647,523.0120000000001
23,77648,546.7560000000001
23,77649,1707.981
23,77650,523.0120000000001
23,77651,1984.463
23,77652,1449.067
23,77653,1070.632
23,77654,1707.981
23,77655,668.869
23,77656,1684.237
23,77657,1191.8809999999999
23,77658,6.912
23,77659,966.085
23,77660,652.037
23,77661,960.167
23,77662,262.37
23,77663,288.706
23,77664,1707.981
23,77665,1707.981
23,77666,1707.981
23,77667,910.087
23,77668,6.912
23,77669,281.794
23,77670,1633.165
23,77671,953.37
23,77672,30.656
23,77673,4.536
23,77674,30.656
23,77675,0.0
23,77676,30.656
23,77677,37.568
23,77678,30.656
23,77679,47.232
23,77680,47.232
23,77681,77.47200000000001
23,77682,145.12
23,77683,0.0
23,77684,6.912
23,77685,30.656
23,77686,61.312
23,77687,30.656
23,77688,6.912
23,77689,6.912
23,77690,30.656
23,77691,30.656
23,77692,30.656
23,77693,2091.6
23,77694,261.50600000000003
23,77695,6.912
23,77696,3145.688
23,77697,3127.2560000000003
23,77698,3148.76
23,77699,2611.156
23,77700,0.0
23,77701,325.569
23,77702,2845.4620000000004
23,77703,577.412
23,77704,1813.262
23,77705,6.912
23,77706,1830.094
23,77707,4940.519
23,77708,1313.9940000000001
23,77709,2611.156
23,77710,1619.721
23,77711,3674.013
23,77712,3385.306
23,77713,578845.4619999999
23,77714,2349.65
23,77715,10.367999999999999
23,77716,2611.156
23,77717,3385.306
23,77718,2869.206
23,77719,516.1
23,77720,2891.554
23,77721,10.367999999999999
23,77722,67.392
23,77723,87.552
23,77724,102.056
23,77725,1076.104
23,77726,1297.162
23,77727,546.7560000000001
23,77728,6230.769
23,77729,3385.306
23,77730,2352.242
23,77731,0.864
23,77732,2618.069
23,77733,2088.1440000000002
23,77734,2071.312
23,77735,3191.7650000000003
23,77736,2360.018
23,77737,3127.2560000000003
23,77738,579127.256
23,77739,2088.1440000000002
23,77740,3387.898
23,77741,520.42
23,77742,1837.006
23,77743,1555.212
23,77744,6.912
23,77745,23.744
23,77746,1839.598
23,77747,280.80199999999996
23,77748,1578.9560000000001
23,77749,3148.76
23,77750,2869.206
23,77751,1555.212
23,77752,2906.069
23,77753,2618.069
23,77754,3232.9860000000003
23,77755,759.11
23,77756,23.744
23,77757,6.912
23,77758,30.656
23,77759,6.912
23,77760,30.656
23,77761,57.855999999999995
23,77762,10.367999999999999
23,77763,22557.312
23,77764,50.4
23,77765,111.29599999999999
23,77766,81.056
23,77767,6.912
23,77768,30.656
23,77769,6.912
23,77770,23.744
23,77771,30.656
23,77772,30.656
23,77773,6.912
23,77774,30.656
23,77775,30.656
23,77776,0.0
23,77777,37.568
23,77778,27.2
23,77779,34.112
23,77780,30.656
23,77781,30.656
23,77782,6.912
23,77783,30.656
23,77784,0.0
23,77785,30.656
23,77786,6.912
23,77787,61.312
23,77788,6.912
23,77789,30.656
23,77790,30.656
23,77791,30.656
23,77792,30.656
23,77793,6.912
23,77794,6.912
23,77795,152.769
23,77796,1707.981
23,77797,1588.172
23,77798,1578.9560000000001
23,77799,1165.761
23,77800,30.656
23,77801,516.1
23,77802,1597.3880000000001
23,77803,2095.056
23,77804,1972.9440000000002
23,77805,37.152
23,77806,57.312
23,77807,67.392
23,77808,284.225
23,77809,516.1
23,77810,523.0120000000001
23,77811,546.7560000000001
23,77812,3286.938
23,77813,1707.981
23,77814,288652.037
23,77815,6.912
23,77816,1578.9560000000001
23,77817,1707.981
23,77818,2535.897
23,77819,1746.642
23,77820,193.634
23,77821,6.912
23,77822,2222.998
23,77823,2406.872
23,77824,2423.373
23,77825,2207.9900000000002
23,77826,0.864
23,77827,228.674
23,77828,2213.395
23,77829,259.33
23,77830,1591.056
23,77831,6.912
23,77832,1211.852
23,77833,3799.907
23,77834,1211.852
23,77835,1804.978
23,77836,1385.7
23,77837,2635.543
23,77838,2502.97
23,77839,426789.048
23,77840,1738.802
23,77841,10.367999999999999
23,77842,1742.258
23,77843,2502.97
23,77844,2375.512
23,77845,198.018
23,77846,2352.657
23,77847,10.367999999999999
23,77848,67.392
23,77849,77.47200000000001
23,77850,102.056
23,77851,814.696
23,77852,957.802
23,77853,220.834
23,77854,4601.835
23,77855,2597.05
23,77856,2009.972
23,77857,0.864
23,77858,1749.167
23,77859,1735.346
23,77860,1338.158
23,77861,2448.534
23,77862,1947.188
23,77863,2208.854
23,77864,426828.472
23,77865,1592.208
23,77866,2604.89
23,77867,600.966
23,77868,1216.076
23,77869,1389.902
23,77870,6.912
23,77871,23.744
23,77872,1216.076
23,77873,416.164
23,77874,981.546
23,77875,2328.64
23,77876,2342.36
23,77877,994.762
23,77878,2369.525
23,77879,1815.694
23,77880,2532.538
23,77881,2569.498
23,77882,814.024
23,77883,1785.042
23,77884,981.546
23,77885,767.624
23,77886,2360.334
23,77887,2573.53
23,77888,2541.236
23,77889,57.312
23,77890,22540.32
23,77891,111.296
23,77892,658.982
23,77893,1142.604
23,77894,598.5020000000001
23,77895,953.322
23,77896,1213.755
23,77897,1978.352
23,77898,2134.789
23,77899,781.062
23,77900,273.47400000000005
23,77901,1608.9730000000002
23,77902,485.636
23,77903,2988.6940000000004
23,77904,3381.85
23,77905,1219.532
23,77906,2554.714
23,77907,1361.902
23,77908,2185.11
23,77909,2208.851
23,77910,0.0
23,77911,705.683
23,77912,906.951
23,77913,899.077
23,77914,677.124
23,77915,30.656
23,77916,2208.845
23,77917,2310.765
23,77918,2208.845
23,77919,1585.449
23,77920,6.912
23,77921,23.744
23,77922,2197.197
23,77923,1955.9160000000002
23,77924,2287.021
23,77925,1606.817
23,77926,6.912
23,77927,725.316
23,77928,1984.074
23,77929,2832.466
23,77930,2773.3
23,77931,27.072
23,77932,67.392
23,77933,57.312
23,77934,165.28
23,77935,874.7249999999999
23,77936,706.692
23,77937,533.987
23,77938,4441.663
23,77939,2223.629
23,77940,391556.582
23,77941,6.912
23,77942,1955.051
23,77943,2223.629
23,77944,2295.085
23,77945,1899.41
23,77946,192.77
23,77947,7.776
23,77948,1792.6019999999999
23,77949,2134.476
23,77950,2232.365
23,77951,1884.246
23,77952,3.456
23,77953,30.656
23,77954,2041.484
23,77955,61.312
23,77956,1585.449
23,77957,6.912
23,77958,900.7090000000001
23,77959,3370.038
23,77960,1212.295
23,77961,1371.08
23,77962,1389.222
23,77963,2317.681
23,77964,2208.845
23,77965,393635.372
23,77966,1367.624
23,77967,177.921
23,77968,1371.08
23,77969,2208.845
23,77970,2271.565
23,77971,0.0
23,77972,2086.735
23,77973,177.921
23,77974,57.312
23,77975,70.56
23,77976,102.056
23,77977,741.188
23,77978,843.813
23,77979,31.52
23,77980,4145.085
23,77981,2310.765
23,77982,1888.555
23,77983,0.864
23,77984,365.762
23,77985,2711.506
23,77986,1012.23
23,77987,2315.084
23,77988,2200.0860000000002
23,77989,1784.586
23,77990,393635.372
23,77991,1426.888
23,77992,2271.565
23,77993,677.124
23,77994,907.621
23,77995,1410.056
23,77996,6.912
23,77997,23.744
23,77998,907.621
23,77999,545.619
23,78000,700.8679999999999
23,78001,2086.615
23,78002,2220.2690000000002
23,78003,617.988
23,78004,1844.2690000000002
23,78005,7.776
23,78006,2770.838
23,78007,1707.981
23,78008,668.869
23,78009,1168.137
23,78010,675.7810000000001
23,78011,393.987
23,78012,1611.21
23,78013,1707.981
23,78014,1837.007
23,78015,47.232
23,78016,22547.232
23,78017,111.296
23,78018,359.266
23,78019,910.087
23,78020,288.706
23,78021,781.062
23,78022,810.796
23,78023,1707.981
23,78024,1588.172
23,78025,910.087
23,78026,159.681
23,78027,1707.981
23,78028,516.1
23,78029,1597.3880000000001
23,78030,2098.512
23,78031,808.2620000000001
23,78032,1707.981
23,78033,1062.856
23,78034,1297.162
23,78035,1578.956
23,78036,0.0
23,78037,579.01
23,78038,1039.112
23,78039,577.412
23,78040,652.037
23,78041,6.912
23,78042,1702.157
23,78043,1707.981
23,78044,1707.981
23,78045,1191.881
23,78046,6.912
23,78047,0.0
23,78048,1707.981
23,78049,1588.172
23,78050,1578.9560000000001
23,78051,1318.53
23,78052,6.912
23,78053,725.316
23,78054,1809.641
23,78055,2836.946
23,78056,2948.693
23,78057,16.992
23,78058,77.472
23,78059,40.32
23,78060,158.528
23,78061,900.7090000000001
23,78062,708.484
23,78063,381.442
23,78064,4446.142
23,78065,2302.925
23,78066,375179.783
23,78067,6.912
23,78068,1784.586
23,78069,2310.765
23,78070,2310.765
23,78071,1956.5230000000001
23,78072,175.393
23,78073,10.367999999999999
23,78074,1621.721
23,78075,2135.372
23,78076,2240.205
23,78077,2122.359
23,78078,3.456
23,78079,6.912
23,78080,2160.429
23,78081,37.568
23,78082,2363.186
23,78083,6.912
23,78084,1060.424
23,78085,4961.799
23,78086,1940.304
23,78087,1829.392
23,78088,1913.7810000000002
23,78089,3147.609
23,78090,3399.866
23,78091,447985.272
23,78092,1623.0240000000001
23,78093,403.492
23,78094,1474.798
23,78095,2715.77
23,78096,2927.002
23,78097,243.458
23,78098,2490.4919999999997
23,78099,431.268
23,78100,47.232
23,78101,87.552
23,78102,102.056
23,78103,1015.368
23,78104,1183.946
23,78105,10.367999999999999
23,78106,5102.925
23,78107,3105.754
23,78108,2801.24
23,78109,3.456
23,78110,237.41
23,78111,3689.952
23,78112,1185.162
23,78113,2859.3489999999997
23,78114,2790.104
23,78115,1887.41
23,78116,530748.248
23,78117,1796.944
23,78118,2808.9539999999997
23,78119,1153.802
23,78120,857.672
23,78121,1867.6979999999999
23,78122,6.912
23,78123,23.744
23,78124,976.8399999999999
23,78125,969.992
23,78126,718.79
23,78127,2802.306
23,78128,3034.0739999999996
23,78129,946.184
23,78130,3136.9539999999997
23,78131,10.367999999999999
23,78132,4785.3189999999995
23,78133,3102.618
23,78134,1447.2440000000001
23,78135,2131.794
23,78136,948.1679999999999
23,78137,688.134
23,78138,2882.533
23,78139,3103.066
23,78140,3585.757
23,78141,47.232
23,78142,22537.152
23,78143,111.29599999999999
23,78144,340.674
23,78145,1841.936
23,78146,267.202
23,78147,1662.734
23,78148,1221.84
23,78149,3005.85
23,78150,2851.3520000000003
23,78151,1660.944
23,78152,30.656
23,78153,3094.106
23,78154,942.6
23,78155,2801.303
23,78156,3341.311
23,78157,1662.572
23,78158,4070.526
23,78159,2974.043
23,78160,2875.707
23,78161,4249.0599999999995
23,78162,0.0
23,78163,1186.504
23,78164,2390.845
23,78165,1042.441
23,78166,1969.17
23,78167,6.912
23,78168,3498.2
23,78169,4147.366
23,78170,4274.151
23,78171,3301.0860000000002
23,78172,6.912
23,78173,0.0
23,78174,3758.937
23,78175,3803.458
23,78176,3849.668
23,78177,3608.313
23,78178,7.776
23,78179,1331.9160000000002
23,78180,3301.0860000000002
23,78181,4951.659
23,78182,5783.217
23,78183,6.912
23,78184,87.552
23,78185,40.32
23,78186,158.528
23,78187,1619.759
23,78188,1283.724
23,78189,357.699
23,78190,8237.382
23,78191,4174.471
23,78192,697999.601
23,78193,6.912
23,78194,2849.051
23,78195,4226.663
23,78196,4207.623
23,78197,3794.909
23,78198,311.586
23,78199,10.367999999999999
23,78200,2603.463
23,78201,4049.47
23,78202,3746.393
23,78203,3851.3779999999997
23,78204,322.211
23,78205,6.912
23,78206,3819.6409999999996
23,78207,37.568
23,78208,2838.964
23,78209,6.912
23,78210,938.342
23,78211,5890.505999999999
23,78212,2828.018
23,78213,2188.0150000000003
23,78214,2971.966
23,78215,3465.019
23,78216,4086.203
23,78217,699270.585
23,78218,2559.446
23,78219,963.177
23,78220,1894.796
23,78221,4026.619
23,78222,4024.826
23,78223,630.085
23,78224,3173.45
23,78225,943.016
23,78226,47.232
23,78227,87.552
23,78228,102.056
23,78229,1103.176
23,78230,1293.7060000000001
23,78231,10.367999999999999
23,78232,6916.211
23,78233,4081.275
23,78234,4142.339
23,78235,3.456
23,78236,30.656
23,78237,4927.108
23,78238,1249.673
23,78239,3784.86
23,78240,4113.667
23,78241,2098.256
23,78242,3755.354
23,78243,682677.966
23,78244,4082.619
23,78245,1879.118
23,78246,802.1179999999999
23,78247,2578.4519999999998
23,78248,6.912
23,78249,23.744
23,78250,737.606
23,78251,1201.994
23,78252,544.9639999999999
23,78253,3261.1349999999998
23,78254,4144.005
23,78255,1214.088
23,78256,4269.149
23,78257,10.367999999999999
23,78258,4973.255
23,78259,3393.594
23,78260,1844.846
23,78261,1723.6979999999999
23,78262,418.595
23,78263,387.07500000000005
23,78264,1611.21
23,78265,1707.981
23,78266,2101.969
23,78267,47.232
23,78268,22537.152
23,78269,111.29599999999999
23,78270,111.29599999999999
23,78271,1164.105
23,78272,30.656
23,78273,1039.112
23,78274,552.746
23,78275,1707.981
23,78276,1588.172
23,78277,1168.137
23,78278,6.912
23,78279,1707.981
23,78280,539.844
23,78281,1468.363
23,78282,2095.056
23,78283,810.374
23,78284,1702.157
23,78285,1316.426
23,78286,1039.112
23,78287,1837.0059999999999
23,78288,0.0
23,78289,417.731
23,78290,1200.391
23,78291,319.362
23,78292,910.087
23,78293,6.912
23,78294,1449.931
23,78295,1707.981
23,78296,1707.981
23,78297,1449.067
23,78298,7.776
23,78299,0.0
23,78300,1449.931
23,78301,1583.66
23,78302,1578.06
23,78303,1575.5
23,78304,7.992
23,78305,539.844
23,78306,1191.881
23,78307,1984.463
23,78308,2489.0440000000003
23,78309,6.912
23,78310,87.552
23,78311,40.32
23,78312,158.528
23,78313,668.869
23,78314,523.0120000000001
23,78315,30.656
23,78316,3380.571
23,78317,1707.981
23,78318,289062.856
23,78319,6.912
23,78320,1062.856
23,78321,1707.981
23,78322,1707.981
23,78323,1704.525
23,78324,0.0
23,78325,139.393
23,78326,1059.272
23,78327,1586.348
23,78328,1572.044
23,78329,1592.3000000000002
23,78330,262.37
23,78331,6.912
23,78332,1597.388
23,78333,37.568
23,78334,1191.881
23,78335,6.912
23,78336,281.794
23,78337,1707.981
23,78338,2095.056
23,78339,781.062
23,78340,1352.296
23,78341,1328.6830000000002
23,78342,1707.981
23,78343,289578.956
23,78344,1055.944
23,78345,523.0120000000001
23,78346,675.7810000000001
23,78347,1707.981
23,78348,1707.981
23,78349,393.987
23,78350,1197.871
23,78351,523.0120000000001
23,78352,47.232
23,78353,77.47200000000001
23,78354,102.056
23,78355,597.156
23,78356,519.556
23,78357,139.393
23,78358,1449.931
23,78359,3028.888
23,78360,1704.525
23,78361,132.481
23,78362,6.912
23,78363,2376.85
23,78364,393.987
